kind	id_full	num	suffix	date	host	status	heading	file	line_start	line_end	hash
lessons	L27	27		-	-	open	**L27 · Check the money before touching the money**	entries/lessons/L27.md	1	13	4fac629ca6eda986
lessons	L28	28		-	-	open	**L28 · A filter that matches a directory counts every script inside it. Count the thing you meant**	entries/lessons/L28.md	1	16	9378574ecc0af704
lessons	L29	29		-	-	open	**L29 · A failed command is evidence about your command, not about the world**	entries/lessons/L29.md	1	16	de1b13020e9383d9
lessons	L30	30		-	-	open	**L30 · A monitor that only runs when someone invokes it is not a monitor**	entries/lessons/L30.md	1	18	db0c4f57786284c4
lessons	L31	31		-	-	open	**L31 · A span counted in rows is not a span of time. Count the calendar**	entries/lessons/L31.md	1	16	c214e36caba0bfa4
lessons	L32	32		-	-	open	**L32 · A process survey matches its own command line — twice over. (Extends L28, which was not enough.)**	entries/lessons/L32.md	1	16	6880544aec32404a
lessons	L33	33		-	-	open	**L33 · In a shared working tree, stage explicit paths — never `git add -A`**	entries/lessons/L33.md	1	16	371c534332557abc
lessons	L34	34		-	-	open	**L34 · A job can succeed, log success, and write into a file nobody reads. Ask where the write landed**	entries/lessons/L34.md	1	31	846784832cfde9e2
lessons	L34b	34	b	-	-	open	**L34b · A log file that the child process owns cannot be cleared by the parent**	entries/lessons/L34b.md	1	15	3aac0eb53b36d6b7
lessons	L35	35		-	-	open	**L35 · "Loaded" is not "working", and the entity state is not the failure surface**	entries/lessons/L35.md	1	19	edd45c88d12b81b2
lessons	L35b	35	b	-	-	open	**L35b · Readiness needs three conditions, and each one alone has produced a false positive here**	entries/lessons/L35b.md	1	16	0eb91a0454001ccb
lessons	L36	36		-	-	open	**L36 · A refusal must name the thing that was refused**	entries/lessons/L36.md	1	15	d4ca0a988b45276d
lessons	L36b	36	b	-	-	open	**L36b · A measurement that returns HTTP 200 is not a measurement that did work**	entries/lessons/L36b.md	1	16	dd18e44d59b6f00c
lessons	L37	37		-	-	open	**L37 · Read the neighbouring evidence before naming a root cause**	entries/lessons/L37.md	1	14	8df10f7a4a8ae12c
lessons	L37b	37	b	-	-	open	**L37b · Killing my own throwaway test process is not a question for the owner**	entries/lessons/L37b.md	1	14	d2b18f6d45f08ab8
lessons	L38	38		-	-	open	**L38 · Read the log span's clock before trusting a correlation**	entries/lessons/L38.md	1	14	fd360405dc8a4005
lessons	L39	39		-	-	open	**L39 · To date an outage, use append-only evidence. A file that is overwritten has no history**	entries/lessons/L39.md	1	17	32a66952aa3c0c3e
lessons	L39b	39	b	-	-	done	**L39b · Read the extension seam before deciding whether a change is a patch or a plugin**	entries/lessons/L39b.md	1	17	cc4953115b251f2c
lessons	L40	40		-	-	open	**L40 · An outage can be invisible in the data that describes work, because absence has no rows**	entries/lessons/L40.md	1	11	9deafde74a42c77b
lessons	L40b	40	b	-	-	open	**L40b · A generated file must be generated from the tested file, or the tests are theatre**	entries/lessons/L40b.md	1	13	fbd304ea0a170bab
lessons	L41	41		-	-	open	**L41 · "The bundle is on disk" is not "the loader can use it"**	entries/lessons/L41.md	1	11	0fc2e46f20b44f3d
lessons	L42	42		-	-	open	**L42 · Quote the number, or the region is unpriced**	entries/lessons/L42.md	1	10	7dd8a344705d55d9
lessons	L43	43		-	-	open	**L43 · On a time-of-day rate card, a timestamp is part of the price**	entries/lessons/L43.md	1	13	0c3d1ff17874d8a5
lessons	L44	44		-	-	open	**L44 · Never put a secret in an exception message**	entries/lessons/L44.md	1	14	c277e00df5fc5502
lessons	L45	45		-	-	open	**L45 · Count the artefacts, not the complaints**	entries/lessons/L45.md	1	16	adb215d00645d8a8
lessons	L46	46		-	-	open	**L46 · A port mismatch reads exactly like a dead machine**	entries/lessons/L46.md	1	16	47761235c16dcd65
lessons	L47	47		-	-	open	**L47 · A script that has never run against its real target is not a script**	entries/lessons/L47.md	1	17	585f6bf4482f1ba6
lessons	L48	48		-	-	open	**L48 · `catch (Exception)` does not catch `Error`, and that is how a `compileOnly` dependency crashes an app**	entries/lessons/L48.md	1	15	9ca4457864a8e87f
lessons	L49	49		-	-	open	**L49 · A test that passes before and after the fix has no teeth — check it against the broken revision**	entries/lessons/L49.md	1	14	8be39a974c76ce53
lessons	L50	50		-	-	open	**L50 · Never let a long job stream its progress UI into the conversation**	entries/lessons/L50.md	1	13	07eb201c65cb4132
lessons	L51	51		-	-	open	**L51 · A successful tool call is not a correct answer. Verify the claim, not the plumbing**	entries/lessons/L51.md	1	21	b67160828bead6ad
lessons	L51b	51	b	-	-	open	**L51b · A tracker row saying "waiting on the owner" is a claim, not evidence — check the decisions log before asking**	entries/lessons/L51b.md	1	20	b1155c8f2bf9688d
lessons	L52	52		-	-	open	**L52 · A fix verified through one entry point is not verified. Test the path the user actually takes**	entries/lessons/L52.md	1	58	a02515a8173a1de5
lessons	L52b	52	b	-	-	open	**L52b · A number in an internal document is a claim, not a measurement — and an unmeasurable band is a warning sign**	entries/lessons/L52b.md	1	14	8c5d7445d013767a
lessons	L53	53		-	-	open	**L53 · The most convenient library is usually the one you cannot ship**	entries/lessons/L53.md	1	17	3e147e1082f16c3e
lessons	L53b	53	b	-	-	open	**L53b · Read the authoritative deploy doc before escalating an infrastructure blocker**	entries/lessons/L53b.md	1	24	3b688eb3e8e395da
lessons	L54	54		-	-	open	**L54 · A model's self-reported confidence is not a failure signal — never gate a fail-closed system on it**	entries/lessons/L54.md	1	14	1fb29aadba850492
lessons	L55	55		-	-	open	**L55 · The cheapest technical option can be the one the vendor forbids — read the terms before the price**	entries/lessons/L55.md	1	19	e03b4b7a745ea05b
lessons	L56	56		-	-	open	**L56 · "Cheapest" ranking is mostly an artifact of input tokenisation, not of the vendor**	entries/lessons/L56.md	1	15	ec9e5734b11a7802
lessons	L57	57		-	-	open	**L57 · When two independent agents disagree about a number, fetch the source — do not pick the convenient one**	entries/lessons/L57.md	1	16	4fd57ab81e8c2210
lessons	L58	58		-	-	open	**L58 · Price the labour, not the tooling**	entries/lessons/L58.md	1	18	2529e759aac1c74b
lessons	L59	59		-	-	open	**L59 · He does not read documents. A deliverable is for the record, not a reading assignment**	entries/lessons/L59.md	1	18	bcc0c3d73dacb59b
lessons	L60	60		-	-	open	**L60 · When a delivered figure is disputed, find the longest matching prefix — the difference is usually formatting**	entries/lessons/L60.md	1	17	be566bb9630e9a0a
lessons	L61	61		-	-	open	**L61 · Do not flag. Solve, or ask exactly one question and move on**	entries/lessons/L61.md	1	28	8578bfcc3aed2e3e
lessons	L100	100		-	-	open	**L100 · A nested key at the wrong indentation is a silent no-op, and the reload will still say success**	entries/lessons/L100.md	1	23	16c3a1c3a70d0390
lessons	L101	101		-	-	open	**L101 · Two generations of one thing is worse than none, and the cheap way to find it is to ask what already exists**	entries/lessons/L101.md	1	16	b9d1e707df060e79
lessons	L102	102		-	-	open	**L102 · When a fix is a one-line structural change, deploy it and observe the specific service — not the summary**	entries/lessons/L102.md	1	12	30095e10ff237c4d
lessons	L103	103		-	-	open	**L103 · In the DSH browser loader, a wrong dependency name breaks the whole UI, not the plugin**	entries/lessons/L103.md	1	18	75433578fc6bee21
lessons	L104	104		-	-	open	**L104 · `$pid` is reserved and read-only, and PowerShell matches it case-insensitively**	entries/lessons/L104.md	1	17	7ff4273e48b7413b
lessons	L105	105		-	-	open	**L105 · `Process.HasExited` on a detached child can block for the child's whole lifetime**	entries/lessons/L105.md	1	16	ed1e1311ba84d793
lessons	L110	110		-	-	open	**L110 · A short record is not an absent device — check `created_at` before calling anything missing**	entries/lessons/L110.md	1	21	765db84136aff90d
lessons	L111	111		-	-	open	**L111 · "Double-check that" means test my own error first**	entries/lessons/L111.md	1	11	3f21d5076cd5381d
lessons	L112	112		-	-	open	**L112 · A query that silently matches zero rows returns the same shape as a healthy answer**	entries/lessons/L112.md	1	21	b6008532c181c3e8
lessons	L113	113		-	-	open	**L113 · A check whose input is a manual, long-stale path is a permanent false alarm**	entries/lessons/L113.md	1	15	456bec0641a5d2f7
lessons	L114	114		-	-	open	**L114 · A column named `fetched_at` may record when a row was first SEEN, not when you last looked**	entries/lessons/L114.md	1	19	ad9e4861e8ac85b5
lessons	L115	115		-	-	open	**L115 · A 10-second lock timeout is 30x the transaction time and still 300 seconds of wall clock**	entries/lessons/L115.md	1	19	dcfa537567478f14
lessons	L116	116		-	-	open	**L116 · `timeout N cmd <<EOF` gives the heredoc to the command's STDIN, so the timeout waits on stdin**	entries/lessons/L116.md	1	17	02ff389fc98e046f
lessons	L117	117		-	-	done	**L117 · Checking one channel and escalating is not diligence — it is a guess with a citation**	entries/lessons/L117.md	1	23	877e99c25ba317bd
lessons	L118	118		-	-	open	**L118 · When a data source embeds its vendor's internals, the fix is a reader, not a warning**	entries/lessons/L118.md	1	21	9d35a2463f1a0b34
lessons	L119	119		-	-	open	**L119 · Write the regression test in the direction that protects the real world, then run it before believing it**	entries/lessons/L119.md	1	21	f30a55d9a4cbb070
lessons	L130	130		-	-	open	**L130 · 2026-09-11 20:30 UTC · A component that is configured and a component that works are different readings**	entries/lessons/L130.md	1	12	2f1f6b89be20c87b
lessons	L131	131		-	-	open	**L131 · 2026-09-11 20:35 UTC · A probe that cannot report its own failure is worse than no probe**	entries/lessons/L131.md	1	11	28ccc62582942af2
lessons	L132	132		-	-	open	**L132 · 2026-09-11 20:40 UTC · A platform attribute that lives only in the working tree is a local modification**	entries/lessons/L132.md	1	11	78744df682c6b3e4
lessons	L133	133		-	-	open	**L133 · 2026-09-11 20:45 UTC · When you know the exact key, do not sort by mtime**	entries/lessons/L133.md	1	14	04fd1ddb36f0c81d
lessons	L134	134		-	-	open	**L134 · 2026-09-11 20:35 UTC · A proxy pools connections; one inspection per connection is not one inspection per request**	entries/lessons/L134.md	1	11	2217ccd973074326
lessons	L135	135		-	-	open	**L135 · 2026-09-11 20:35 UTC · A test client that opens its own connection cannot see a pooling bug**	entries/lessons/L135.md	1	9	a1d7c45b354efc90
lessons	L136	136		-	-	open	**L136 · 2026-09-11 20:40 UTC · Never hand a struggling client a task; finish the task for it**	entries/lessons/L136.md	1	11	9b1055f18ee05f60
lessons	L137	137		-	-	open	**L137 · 2026-09-11 20:45 UTC · A limit keyed on the client's IP is worthless behind a proxy**	entries/lessons/L137.md	1	10	296e00086e615e53
lessons	L138	138		-	-	open	**L138 · 2026-09-11 20:37 UTC · "Who is visiting" cannot be recovered after the fact if the front door never recorded it**	entries/lessons/L138.md	1	20	beec306dd2235027
lessons	L139	139		-	-	open	**L139 · 2026-09-11 20:37 UTC · Read the reflog before editing a shared file; a commit minutes old means a live writer**	entries/lessons/L139.md	1	16	765d59eae69e0851
lessons	L140	140		-	-	open	**L140 · 2026-09-11 · A rule that sizes a box must not size its contents**	entries/lessons/L140.md	1	9	e2c94f1cb5ae4dae
lessons	L141	141		-	-	open	**L141 · 2026-09-11 · A measurement is not a look**	entries/lessons/L141.md	1	8	7d647b2c4c8e12b9
lessons	L142	142		-	-	open	**L142 · 2026-09-11 · Do not remove a part of a layout you do not own**	entries/lessons/L142.md	1	8	f9c7eb87ee27eda9
lessons	L143	143		-	-	open	**L143 · 2026-09-11 · Injecting bytes into a served response means re-framing it**	entries/lessons/L143.md	1	12	c6db23a40bfd6e88
lessons	L144	144		-	-	open	**L144 · 2026-09-11 · Check the exit code of the command you think you ran**	entries/lessons/L144.md	1	11	3bc42fc5886a2d7b
lessons	L145	145		-	-	open	**L145 · 2026-09-11 · A monitor that is not deployed is not a monitor**	entries/lessons/L145.md	1	8	c592cf80bc5dc32c
lessons	L146	146		-	-	open	**L146 · 2026-09-11 · A lowercase `grep` on `.env` certifies an absence that is not there**	entries/lessons/L146.md	1	16	5a1216e818005339
lessons	L146b	146	b	-	-	open	**L146b · 2026-09-14 · Read the layout mechanism before you style it**	entries/lessons/L146b.md	1	15	5e3c3323b6bb9d01
lessons	L147	147		-	-	retracted	**L147 · 2026-09-11 · Verify the device the code actually actuates, not the entity whose name matches it**	entries/lessons/L147.md	1	17	5d4011bfae3bfaee
lessons	L147b	147	b	-	-	open	**L147b · 2026-09-14 · A transformed ancestor owns its fixed descendants**	entries/lessons/L147b.md	1	14	57846b1ee616914a
lessons	L148	148		-	-	open	**L148 · 2026-09-11 · Never ask the owner for a fact that is already written down**	entries/lessons/L148.md	1	15	f6f9b0569005b7d2
lessons	L148b	148	b	-	-	open	**L148b · 2026-09-11 · Editing a Python file does not reach a running scheduler — and the proof it took is behavioural, not a restart banner**	entries/lessons/L148b.md	1	18	eb44be682763df87
lessons	L148c	148	c	-	-	open	**L148c · 2026-09-14 · Before hiding a control, verify it is not the only one**	entries/lessons/L148c.md	1	8	df99157f48f9f247
lessons	L149	149		-	-	open	**L149 · 2026-09-14 · An uncommitted write on a deployment host blocks every deploy, silently**	entries/lessons/L149.md	1	15	25cace008760180d
lessons	L150	150		-	-	open	**L150 · 2026-09-11 20:40 · One successful measurement of a flaky-by-design signal is not a generalisation**	entries/lessons/L150.md	1	16	e88f992ae82d0508
lessons	L150b	150	b	-	-	open	**L150b · 2026-09-14 · A 200 document does not prove an application works**	entries/lessons/L150b.md	1	15	0e87b36f46e46e65
lessons	L151	151		-	-	open	**L151 · 2026-09-11 20:40 · `ipaddress.is_private` does not mean "local LAN address"**	entries/lessons/L151.md	1	17	4aa0d22c8392873c
lessons	L151b	151	b	-	-	open	**L151b · 2026-09-14 · A booting service is not a dead one — and a dead one is not a plugin's fault**	entries/lessons/L151b.md	1	16	6d3b2433541f0c86
lessons	L152	152		-	-	open	**L152 · 2026-09-11 20:40 · A self-satisfying guard will write a confident wrong answer to disk**	entries/lessons/L152.md	1	16	66d6fd67b25fc5ae
lessons	L152b	152	b	-	-	open	**L152b · 2026-09-14 · The harness can serve documents and still refuse its API, and the refusal is not from any plugin**	entries/lessons/L152b.md	1	15	568def7a80bf2815
lessons	L153	153		-	-	open	**L153 · 2026-09-11 20:45 · A one-packet probe of a sleeping peer manufactures false negatives**	entries/lessons/L153.md	1	13	8ddf8ae78744a122
lessons	L154	154		-	-	open	**L154 · 2026-09-14 05:05 · A per-item verdict cached against a group key is not a cache bug — it is an unverified allow**	entries/lessons/L154.md	1	12	6d954dc6bac23cea
lessons	L155	155		-	-	open	**L155 · 2026-09-14 05:05 · A record with no content yet is pending, not stale**	entries/lessons/L155.md	1	13	cd345c87adead777
lessons	L156	156		-	-	open	**L156 · 2026-09-14 05:05 · Verify a platform API exists before designing around it — the SDK jar settles it in one command**	entries/lessons/L156.md	1	12	99d6cf16eccb0b69
lessons	L156b	156	b	-	-	open	**L156b · 2026-09-12 01:05 · Verify a platform API exists before designing around it — the SDK jar settles it in one command**	entries/lessons/L156b.md	1	16	bc30d1ca6f7ec616
lessons	L157	157		-	-	open	**L157 · 2026-09-14 05:05 · An entry number is not a key: two machines mint the same next number, and the log merges by union**	entries/lessons/L157.md	1	18	40602165d3e30e87
lessons	L157b	157	b	-	-	open	**L157b · 2026-09-12 01:05 · An entry number is not a key: two machines mint the same next number, and the log merges by union**	entries/lessons/L157b.md	1	22	ec3afdf39e525528
lessons	L158	158		-	-	open	**L158 · 2026-09-14 05:30 · Timestamps come from the clock, and "do we have X?" is answered by the code — memory was wrong twice in one session**	entries/lessons/L158.md	1	21	a5d87b5632d16fae
lessons	L158b	158	b	-	-	open	**L158b · 2026-09-11 · A second copy of a thing is not a second reading of it**	entries/lessons/L158b.md	1	20	fcdce7525affe19d
lessons	L159	159		-	-	open	**L159 · 2026-09-14 05:30 · An in-place UPDATE of a verdict destroys the audit that would have judged it**	entries/lessons/L159.md	1	17	bd8849484b3e807d
lessons	L159b	159	b	-	-	open	**L159b · 2026-09-11 · A 500 from your own API can be a write lock, and the client's retry budget must outlast the server's patience**	entries/lessons/L159b.md	1	17	68cc31b73a2a92b6
lessons	L160	160		-	-	open	**L160 · 2026-09-11 · Fail-closed cursors make a silent outage recoverable — which is not the same as noticing it**	entries/lessons/L160.md	1	13	ae458e095cca2215
lessons	L161	161		-	-	open	**L161 · 2026-09-11 · A check you have never seen fire is not a check — and the failure mode belongs IN the test**	entries/lessons/L161.md	1	14	b38cb03bbd7ae646
lessons	L162	162		-	-	open	**L162 · 2026-09-11 · Working production code can exist outside version control, and only the *deployment host* knows it does.** The Shabbat/Tov split that fired at 18:46:53 tonight existed**	entries/lessons/L162.md	1	14	684b9025916f894e
lessons	L163	163		-	-	open	**L163 · 2026-09-11 · Measure the size of a lie before you fix it — and beware a metric that counts the *failure handler* as success**	entries/lessons/L163.md	1	18	2031eb1c35a9c27e
lessons	L164	164		-	-	open	**L164 · 2026-09-11 · A structural guard must check *control flow*, not *text presence***	entries/lessons/L164.md	1	16	a4f7e688d4c50fd7
lessons	L165	165		-	-	open	**L165 · 2026-09-11 · A blunt suppression fix outlives its incident, and the silence it creates is invisible because it looks like calm**	entries/lessons/L165.md	1	15	2772dfa41f2ade87
lessons	L166	166		-	-	open	**L166 · 2026-09-11 · Distinguish the gate from the transport before naming a cause**	entries/lessons/L166.md	1	12	dedc20d8c075446b
lessons	L167	167		-	-	open	**L167 · 2026-09-11/13 · An alarm must distinguish "the machine stopped" from "there was nothing to say"**	entries/lessons/L167.md	1	14	89ba7fd9bc704eb5
lessons	L168	168		-	-	open	**L168 · 2026-09-11/13 · Do not confuse "I have been working for a while" with "no time has passed"**	entries/lessons/L168.md	1	68	e5500ba550c258ba
lessons	L169	169		-	-	open	**L169 · 2026-09-14 · The cost of a search is the walk, not the match — so index once and never walk again**	entries/lessons/L169.md	1	18	5ddf21e62fd790a6
lessons	L169b	169	b	-	-	open	**L169b · 2026-09-14 04:05 UTC · `ipaddress.is_private` is not "is a local LAN address"**	entries/lessons/L169b.md	1	16	5b3ae90fe19e1ea3
lessons	L170	170		-	-	open	**L170 · 2026-09-14 · Two tokenizers, because one index cannot be good at both prose and code**	entries/lessons/L170.md	1	17	6194f6071bc830ec
lessons	L170b	170	b	-	-	open	**L170b · 2026-09-14 04:05 UTC · A one-packet probe of a sleeping peer manufactures false negatives — test the cold call, not the steady state**	entries/lessons/L170b.md	1	14	7cad3728f568e3bc
lessons	L171	171		-	-	open	**L171 · 2026-09-14 · A Techloq-class filter serves its block page with a SUCCESS status code, so a status check reads a block as a pass**	entries/lessons/L171.md	1	23	3d3b9120a7e66905
lessons	L171b	171	b	-	-	open	**L171b · 2026-09-14 · Index the same text twice and you pay twice — choose ONE expensive index**	entries/lessons/L171b.md	1	20	dec3d41320fbc946
lessons	L172	172		-	-	open	**L172 · 2026-09-14 · A TLS-intercepting filter can make a working API key look broken**	entries/lessons/L172.md	1	20	605fbab26eba58ed
lessons	L172b	172	b	-	-	done	**L172b · 2026-09-14 · Index the trees you own; a backup directory is a second copy of your own index**	entries/lessons/L172b.md	1	11	a2bc7a600fb9257f
lessons	L172c	172	c	-	-	open	**L172c · 2026-09-14 · A TLS-intercepting filter can make a working API key look broken**	entries/lessons/L172c.md	1	26	304031132d2ef908
lessons	L173	173		-	-	open	**L173 · 2026-09-14 · `import.meta.main` silently no-ops the whole CLI on Node < 24.2 — and `node --check`, `import()`, and a clean exit code all say the code is fine**	entries/lessons/L173.md	1	21	4fb1610b5f44f9b1
lessons	L173b	173	b	-	-	open	**L173b · 2026-09-14 · Two parsers of the same format will disagree; find out which one is inflating before you trust the bigger number.** The first chat ingester reported **15,149 messages**	entries/lessons/L173b.md	1	18	5cf223b2188e905a
lessons	L174	174		-	-	open	**L174 · 2026-09-14 · Windows Task Scheduler was inert on `DESKTOP-FGV6KMH`; NSSM was the working detachment**	entries/lessons/L174.md	1	22	e611054b5a892133
lessons	L174b	174	b	-	-	open	**L174b · 2026-09-14 · Never send an alert about a broken channel through that channel**	entries/lessons/L174b.md	1	17	2dd16696e2913c71
lessons	L175	175		-	-	open	**L175 · 2026-09-14 · A search index that returns `0` because it is empty is worse than no index**	entries/lessons/L175.md	1	19	9f6e968da72b3230
lessons	L175b	175	b	-	-	open	**L175b · 2026-09-14 · An instruction the owner cannot follow is a bug, not non-compliance — and a headless host cannot serve an interactive login**	entries/lessons/L175b.md	1	17	1d286181c1e564d9
lessons	L176	176		-	-	open	**L176 · 2026-09-14 · Read the extension, not the folder name**	entries/lessons/L176.md	1	15	d95e311096b93581
lessons	L176b	176	b	-	-	open	**L176b · 2026-09-14 · `held` is a terminal state unless something explicitly drains it — so count `sent`, not `queued`**	entries/lessons/L176b.md	1	14	de1efcf34b139542
lessons	L177	177		-	-	open	**L177 · 2026-09-14 · A doc citation is not a doc**	entries/lessons/L177.md	1	16	c1b69db82b16f04d
lessons	L177b	177	b	-	-	retracted	**L177b · 2026-09-14 · A truncated result and a true absence look identical to a reader**	entries/lessons/L177b.md	1	12	d7c0109f39590970
lessons	L178	178		-	-	open	**L178 · 2026-09-14 · `ps_health` is a context bomb — 356 KB and a truncated tail, for one question**	entries/lessons/L178.md	1	14	07c39e1726c8faa3
lessons	L264	264		-	legacy	open	**L4 · Measure the thing you are about to claim.**	entries/lessons/L264.md	1	8	8c3b27608ee3a75c
lessons	L265	265		-	legacy	open	**L29 · A failed command is evidence about your command, not about the world.**	entries/lessons/L265.md	1	12	c3b1bec736f7fdfe
lessons	L266	266		-	legacy	open	**L33 · In a shared working tree, stage explicit paths — never `git add -A`.**	entries/lessons/L266.md	1	12	a297a0f954487b6a
lessons	L267	267		-	legacy	open	**L34 · A job can succeed, log success, and write into a file nobody reads. Ask where the write landed.**	entries/lessons/L267.md	1	27	9c765cc93088a32d
lessons	L268	268		-	legacy	open	**L8 · One question at a time, with options and a recommendation.**	entries/lessons/L268.md	1	6	f29345bd9d219235
lessons	L269	269		-	legacy	open	**L16 · An improvement loop that cannot apply is worse than no loop.**	entries/lessons/L269.md	1	7	bdc9dc4f436f80a7
lessons	L270	270		-	legacy	open	**L19 · Keep the record of having been wrong.**	entries/lessons/L270.md	1	7	e9f6104915bea685
lessons	L271	271		-	legacy	open	**L23 · `ps_health` returns ~90 KB and will poison a context window.** Use `ps_company_status`.	entries/lessons/L271.md	1	8	41dba39d011a2076
lessons	L272	272		-	legacy	open	**L26 · "More expensive" is not "more capable", and neither is "pro".**	entries/lessons/L272.md	1	7	292f1d7aaebc45d9
lessons	L273	273		-	legacy	open	**L35 · "Loaded" is not "working", and the entity state is not the failure surface.**	entries/lessons/L273.md	1	15	873585538ad272b8
lessons	L274	274		-	legacy	open	**L36 · A refusal must name the thing that was refused.**	entries/lessons/L274.md	1	11	90559015cb660288
lessons	L275	275		-	legacy	open	**L37 · Read the neighbouring evidence before naming a root cause.**	entries/lessons/L275.md	1	10	8144e585e5b978ab
lessons	L276	276		-	legacy	open	**L43 · On a time-of-day rate card, a timestamp is part of the price.**	entries/lessons/L276.md	1	9	a431a7b209c9fc25
lessons	L277	277		-	legacy	open	**L50 · Never let a long job stream its progress UI into the conversation.**	entries/lessons/L277.md	1	9	f3c0e27dc86b91a7
lessons	L278	278		-	legacy	open	**L34 · A log file that the child process owns cannot be cleared by the parent.**	entries/lessons/L278.md	1	11	29d9c6fd529ff017
lessons	L279	279		-	legacy	open	**L35 · Readiness needs three conditions, and each one alone has produced a false positive here.**	entries/lessons/L279.md	1	12	7b14c12717fcbc59
lessons	L280	280		-	legacy	open	**L36 · A measurement that returns HTTP 200 is not a measurement that did work.**	entries/lessons/L280.md	1	12	3e4f9979db5672ca
lessons	L281	281		-	legacy	open	**L37 · Killing my own throwaway test process is not a question for the owner.**	entries/lessons/L281.md	1	10	f1e14897554c56bf
lessons	L282	282		-	legacy	open	**L51 · A tracker row saying "waiting on the owner" is a claim, not evidence — check the decisions log before asking.**	entries/lessons/L282.md	1	16	49714afe5ac1a7b5
lessons	L283	283		-	legacy	open	**L53 · The most convenient library is usually the one you cannot ship.**	entries/lessons/L283.md	1	13	11aa9219a65aeb30
lessons	L284	284		-	legacy	open	**L55 · The cheapest technical option can be the one the vendor forbids — read the terms before the price.**	entries/lessons/L284.md	1	15	9ea52e610fd718f1
lessons	L285	285		-	legacy	open	**L58 · Price the labour, not the tooling.**	entries/lessons/L285.md	1	14	006e5502fd2310fc
lessons	L286	286		-	legacy	open	**L103 · In the DSH browser loader, a wrong dependency name breaks the whole UI, not the plugin.**	entries/lessons/L286.md	1	14	3400298078fe4678
lessons	L287	287		-	legacy	open	**L104 · `$pid` is reserved and read-only, and PowerShell matches it case-insensitively.**	entries/lessons/L287.md	1	13	5bfef639548dcb04
lessons	L288	288		-	legacy	open	**L60 · When a delivered figure is disputed, find the longest matching prefix — the difference is usually formatting.**	entries/lessons/L288.md	1	13	3ec320d98d8da547
lessons	L289	289		-	legacy	open	**L115 · A 10-second lock timeout is 30x the transaction time and still 300 seconds of wall clock.**	entries/lessons/L289.md	1	15	af415575aa6d88c4
lessons	L291	291		-	legacy	open	**L61 · Do not flag. Solve, or ask exactly one question and move on.**	entries/lessons/L291.md	1	24	b68f45a9dd5761c3
lessons	L292	292		-	legacy	open	**L105 · `Process.HasExited` on a detached child can block for the child's whole lifetime.**	entries/lessons/L292.md	1	12	ae44165f893c25b4
lessons	L293	293		-	legacy	open	**L53 · Read the authoritative deploy doc before escalating an infrastructure blocker.**	entries/lessons/L293.md	1	20	c6b754cf140a56e7
lessons	L294	294		-	legacy	open	**L118 · When a data source embeds its vendor's internals, the fix is a reader, not a warning.**	entries/lessons/L294.md	1	17	75fbb338e796e631
lessons	L295	295		-	legacy	open	**L119 · Write the regression test in the direction that protects the real world, then run it before believing it.**	entries/lessons/L295.md	1	17	750ed5a57caf1fc8
lessons	L302	302		2026-09-11	legacy	open	**L143 · 2026-09-11 · Injecting bytes into a served response means re-framing it.**	entries/lessons/L302.md	1	8	4bda2b1d3a8a39f7
lessons	L303	303		2026-09-11	legacy	open	**L146 · 2026-09-11 · A lowercase `grep` on `.env` certifies an absence that is not there.**	entries/lessons/L303.md	1	12	c945579be22ff3d8
lessons	L304	304		2026-09-11	legacy	open	**L147 · 2026-09-11 · Verify the device the code actually actuates, not the entity whose name matches it.**	entries/lessons/L304.md	1	13	197e6d1f899de41e
lessons	L305	305		2026-09-11	legacy	open	**L148 · 2026-09-11 · Editing a Python file does not reach a running scheduler — and the proof it took is behavioural, not a restart banner.**	entries/lessons/L305.md	1	14	160fbafde44b3f6e
lessons	L306	306		2026-09-11	legacy	open	**L158 · 2026-09-11 · A second copy of a thing is not a second reading of it.**	entries/lessons/L306.md	1	16	6fe22d3b39515673
lessons	L301	301		2026-09-11 20:37 UTC	legacy	open	**L138 · 2026-09-11 20:37 UTC · "Who is visiting" cannot be recovered after the fact if the front door never recorded it.**	entries/lessons/L301.md	1	16	abcc93bdc6f56efa
lessons	L296	296		2026-09-11 20:40	legacy	open	**L150 · 2026-09-11 20:40 · One successful measurement of a flaky-by-design signal is not a generalisation.**	entries/lessons/L296.md	1	12	e89b53576ec58d77
lessons	L297	297		2026-09-11 20:40	legacy	open	**L151 · 2026-09-11 20:40 · `ipaddress.is_private` does not mean "local LAN address".**	entries/lessons/L297.md	1	13	5c68920ed2e72f51
lessons	L298	298		2026-09-11 20:40	legacy	open	**L152 · 2026-09-11 20:40 · A self-satisfying guard will write a confident wrong answer to disk.**	entries/lessons/L298.md	1	12	ba497096df9101d6
lessons	L290	290		2026-09-11 20:45 UTC	legacy	open	**L133 · 2026-09-11 20:45 UTC · When you know the exact key, do not sort by mtime.**	entries/lessons/L290.md	1	10	0d8c1404d6bb6076
lessons	L179	179		2026-09-14	ZABZ-YOGA	open	**L179 · A dedupe key over the body alone dropped seven entries whose bodies are empty**	entries/lessons/L179.md	1	13	fe762241b6b752b7
lessons	L180	180		2026-09-14	ZABZ-YOGA	open	**L180 · A single-line heading regex dropped thirty-seven entries and reported success**	entries/lessons/L180.md	1	13	5b20f08aeaaf55f0
